"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Mexican"	"2148-5"	"White"	"2106-3"	299	2344440	0.13
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	9150	0.33 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	32	217693	0.15
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	1431	0.70 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Cuban"	"2182-4"	"White"	"2106-3"	5	53114	0.09 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	31974	0.06 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Central or South American"	"4"	"Hawaiian"	"2076-8"	1	45	22.22 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Central or South American"	"4"	"White"	"2106-3"	53	427614	0.12
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	1	2218	0.45 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	6276	0.32 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"Other Asian "	"2028-9"	1	1509	0.66 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	27	183201	0.15
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic White"	"6"	"White"	"2106-3"	964	9334206	0.10
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	687	2361654	0.29
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	32	151392	0.21
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	6	126632	0.05 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	13	122421	0.11 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	4	21275	0.19 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	46	464742	0.10
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	11536	0.17 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"Certain infectious and parasitic diseases (A00-B99)"	"GR130-001"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	16	118787	0.13 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Mexican"	"2148-5"	"White"	"2106-3"	8	2344440	0.00 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	217693	0.00 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Central or South American"	"4"	"White"	"2106-3"	1	427614	0.00 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Other and Unknown Hispanic"	"5"	"Other Asian "	"2028-9"	1	1509	0.66 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	183201	0.01 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic White"	"6"	"White"	"2106-3"	29	9334206	0.00
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	16	2361654	0.01 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Certain intestinal infectious diseases (A00-A08)"	"GR130-002"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	1	122421	0.01 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Mexican"	"2148-5"	"White"	"2106-3"	1	2344440	0.00 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	4	2361654	0.00 (Unreliable)
	"#Diarrhea and gastroenteritis of infectious origin (A09)"	"GR130-003"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"#Tuberculosis (A16-A19)"	"GR130-004"	"Mexican"	"2148-5"	"White"	"2106-3"	2	2344440	0.00 (Unreliable)
	"#Tuberculosis (A16-A19)"	"GR130-004"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"#Tuberculosis (A16-A19)"	"GR130-004"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	2	464742	0.00 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Mexican"	"2148-5"	"White"	"2106-3"	19	2344440	0.01 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Central or South American"	"4"	"White"	"2106-3"	1	427614	0.00 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	3	183201	0.02 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic White"	"6"	"White"	"2106-3"	23	9334206	0.00
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	5	2361654	0.00 (Unreliable)
	"#Whooping cough (A37)"	"GR130-007"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	151392	0.01 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Mexican"	"2148-5"	"White"	"2106-3"	18	2344440	0.01 (Unreliable)
	"#Meningococcal infection (A39)"	"GR130-008"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	217693	0.01 (Unreliable)
